shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_52,48.849663,2.281576,151
IDFM:shp_2_52,48.852024,2.284914,152
IDFM:shp_2_52,48.853577,2.287135,153
IDFM:shp_2_52,48.853931,2.287602,154
IDFM:shp_2_52,48.854401,2.288203,155
IDFM:shp_2_52,48.854668,2.288529,156
IDFM:shp_2_52,48.855011,2.288808,157
IDFM:shp_2_52,48.855621,2.289242,158
IDFM:shp_2_52,48.856655,2.28969,159
IDFM:shp_2_52,48.856888,2.289828,160
IDFM:shp_2_52,48.856888,2.289828,161
IDFM:shp_2_52,48.857117,2.289998,162
IDFM:shp_2_52,48.857235,2.290111,163
IDFM:shp_2_52,48.857338,2.29024,164
IDFM:shp_2_52,48.857777,2.290838,165
IDFM:shp_2_52,48.860737,2.295062,166
IDFM:shp_2_52,48.861191,2.295763,167
IDFM:shp_2_52,48.86161,2.296549,168
IDFM:shp_2_52,48.861748,2.296867,169
IDFM:shp_2_52,48.861877,2.297199,170
IDFM:shp_2_52,48.862125,2.297911,171
IDFM:shp_2_52,48.862358,2.29882,172
IDFM:shp_2_52,48.862484,2.299449,173
IDFM:shp_2_52,48.862545,2.299811,174
IDFM:shp_2_52,48.862564,2.299957,175
IDFM:shp_2_52,48.862564,2.299957,176
IDFM:shp_2_52,48.862606,2.300352,177
IDFM:shp_2_52,48.862648,2.300905,178
IDFM:shp_2_52,48.862682,2.301998,179
IDFM:shp_2_52,48.862682,2.302353,180
IDFM:shp_2_52,48.86274,2.304542,181
IDFM:shp_2_52,48.862747,2.305911,182
IDFM:shp_2_52,48.862808,2.308428,183
IDFM:shp_2_52,48.862709,2.310993,184
IDFM:shp_2_52,48.862743,2.313391,185
IDFM:shp_2_52,48.862743,2.313391,186
IDFM:shp_2_52,48.862755,2.314086,187
IDFM:shp_2_52,48.862888,2.316997,188
IDFM:shp_2_52,48.862816,2.317679,189
IDFM:shp_2_52,48.862728,2.318187,190
IDFM:shp_2_52,48.862461,2.319616,191
IDFM:shp_2_52,48.862381,2.320001,192
IDFM:shp_2_52,48.862328,2.32021,193
IDFM:shp_2_52,48.862148,2.320827,194
IDFM:shp_2_52,48.860554,2.326091,195
IDFM:shp_2_52,48.860554,2.326091,196
IDFM:shp_2_52,48.859905,2.328176,197
IDFM:shp_2_52,48.859291,2.33027,198
IDFM:shp_2_52,48.858429,2.332974,199
IDFM:shp_2_52,48.858215,2.333774,200
IDFM:shp_2_52,48.858017,2.33459,201
IDFM:shp_2_52,48.857948,2.335011,202
IDFM:shp_2_52,48.857922,2.335439,203
IDFM:shp_2_52,48.85788,2.336313,204
IDFM:shp_2_52,48.857819,2.336738,205
IDFM:shp_2_52,48.857738,2.337156,206
IDFM:shp_2_52,48.857635,2.337581,207
IDFM:shp_2_52,48.857521,2.337996,208
IDFM:shp_2_52,48.857403,2.338324,209
IDFM:shp_2_52,48.857269,2.338633,210
IDFM:shp_2_52,48.85696,2.339195,211
IDFM:shp_2_52,48.856339,2.340259,212
IDFM:shp_2_52,48.854744,2.342491,213
IDFM:shp_2_52,48.853889,2.344136,214
IDFM:shp_2_52,48.853771,2.344382,215
IDFM:shp_2_52,48.853722,2.344515,216
IDFM:shp_2_52,48.853649,2.344754,217
IDFM:shp_2_52,48.853409,2.345623,218
IDFM:shp_2_52,48.853409,2.345623,219
IDFM:shp_2_52,48.853127,2.346673,220
IDFM:shp_2_52,48.853043,2.346919,221
IDFM:shp_2_52,48.852966,2.347096,222
IDFM:shp_2_52,48.85252,2.347975,223
IDFM:shp_2_52,48.85244,2.348157,224
IDFM:shp_2_52,48.851295,2.351095,225
IDFM:shp_2_52,48.851223,2.351298,226
IDFM:shp_2_52,48.851116,2.351662,227
IDFM:shp_2_52,48.850182,2.35462,228
IDFM:shp_2_52,48.849537,2.356717,229
IDFM:shp_2_52,48.849319,2.357388,230
IDFM:shp_2_52,48.849205,2.357687,231
IDFM:shp_2_52,48.849102,2.357925,232
IDFM:shp_2_52,48.848984,2.358148,233
IDFM:shp_2_52,48.848812,2.358426,234
IDFM:shp_2_52,48.848495,2.358905,235
IDFM:shp_2_52,48.845131,2.363888,236
IDFM:shp_2_52,48.844864,2.364271,237
IDFM:shp_2_52,48.844673,2.364509,238
IDFM:shp_2_52,48.844513,2.364669,239
IDFM:shp_2_52,48.844345,2.364808,240
IDFM:shp_2_52,48.844185,2.364902,241
IDFM:shp_2_52,48.844021,2.364981,242
IDFM:shp_2_52,48.843842,2.365032,243
IDFM:shp_2_52,48.843662,2.365065,244
IDFM:shp_2_52,48.843231,2.365089,245
IDFM:shp_2_52,48.84301,2.365126,246
IDFM:shp_2_52,48.842796,2.365212,247
IDFM:shp_2_52,48.842556,2.365346,248
IDFM:shp_2_52,48.842354,2.365506,249
IDFM:shp_2_52,48.84153,2.366415,250
IDFM:shp_2_52,48.84074,2.367146,251
IDFM:shp_2_52,48.840172,2.36765,252
IDFM:shp_2_52,48.840172,2.36765,253
IDFM:shp_2_52,48.840069,2.367742,254
IDFM:shp_2_52,48.839855,2.367894,255
IDFM:shp_2_52,48.839169,2.368366,256
IDFM:shp_2_52,48.838684,2.368671,257
IDFM:shp_2_52,48.837498,2.369686,258
IDFM:shp_2_52,48.836601,2.370552,259
IDFM:shp_2_52,48.835793,2.371429,260
IDFM:shp_2_52,48.83498,2.372169,261
IDFM:shp_2_52,48.834488,2.372637,262
IDFM:shp_2_52,48.833973,2.373104,263
IDFM:shp_2_52,48.833633,2.373358,264
IDFM:shp_2_52,48.833241,2.373602,265
IDFM:shp_2_52,48.832951,2.373807,266
IDFM:shp_2_52,48.832596,2.374124,267
IDFM:shp_2_52,48.831524,2.375144,268
IDFM:shp_2_52,48.831322,2.375327,269
IDFM:shp_2_52,48.830486,2.376282,270
IDFM:shp_2_52,48.83009,2.376657,271
IDFM:shp_2_52,48.829708,2.377094,272
IDFM:shp_2_52,48.829342,2.377473,273
IDFM:shp_2_52,48.829014,2.377804,274
IDFM:shp_2_52,48.828918,2.377886,275
IDFM:shp_2_419,48.748417,2.373224,0
IDFM:shp_2_419,48.749142,2.375024,1
IDFM:shp_2_419,48.749821,2.376735,2
IDFM:shp_2_419,48.750774,2.379099,3
IDFM:shp_2_419,48.751293,2.380343,4
IDFM:shp_2_419,48.752254,2.382713,5
IDFM:shp_2_419,48.75235,2.382956,6
IDFM:shp_2_419,48.752487,2.383355,7
IDFM:shp_2_419,48.752586,2.383677,8
IDFM:shp_2_419,48.752701,2.384095,9
IDFM:shp_2_419,48.752815,2.384615,10
IDFM:shp_2_419,48.752899,2.385103,11
IDFM:shp_2_419,48.752953,2.38552,12
IDFM:shp_2_419,48.752979,2.385777,13
IDFM:shp_2_419,48.753014,2.386246,14
IDFM:shp_2_419,48.753029,2.386873,15
IDFM:shp_2_419,48.753029,2.387242,16
IDFM:shp_2_419,48.753017,2.387615,17
IDFM:shp_2_419,48.753002,2.387849,18
IDFM:shp_2_419,48.752968,2.388234,19
IDFM:shp_2_419,48.752895,2.388761,20
IDFM:shp_2_419,48.752815,2.389258,21
IDFM:shp_2_419,48.752663,2.389915,22
IDFM:shp_2_419,48.75259,2.390186,23
IDFM:shp_2_419,48.752453,2.390625,24
IDFM:shp_2_419,48.752293,2.391072,25
IDFM:shp_2_419,48.752125,2.391472,26
IDFM:shp_2_419,48.752029,2.391679,27
IDFM:shp_2_419,48.751842,2.392053,28
IDFM:shp_2_419,48.751751,2.392222,29
IDFM:shp_2_419,48.751507,2.392623,30
IDFM:shp_2_419,48.751392,2.392795,31
IDFM:shp_2_419,48.75124,2.393008,32
IDFM:shp_2_419,48.751045,2.393266,33
IDFM:shp_2_419,48.750767,2.393584,34
IDFM:shp_2_419,48.750618,2.393735,35
IDFM:shp_2_419,48.75034,2.393995,36
IDFM:shp_2_419,48.747002,2.396843,37
IDFM:shp_2_419,48.746407,2.397366,38
IDFM:shp_2_419,48.745995,2.397763,39
IDFM:shp_2_419,48.74572,2.398057,40
IDFM:shp_2_419,48.745464,2.398352,41
IDFM:shp_2_419,48.745201,2.39867,42
IDFM:shp_2_419,48.744942,2.399001,43
IDFM:shp_2_419,48.744804,2.399194,44
IDFM:shp_2_419,48.743084,2.401365,45
IDFM:shp_2_419,48.74287,2.401659,46
IDFM:shp_2_419,48.742092,2.402613,47
IDFM:shp_2_419,48.741882,2.402892,48
IDFM:shp_2_419,48.741882,2.402892,49
IDFM:shp_2_419,48.741455,2.403481,50
IDFM:shp_2_419,48.741093,2.404039,51
IDFM:shp_2_419,48.740891,2.404373,52
IDFM:shp_2_419,48.740536,2.405022,53
IDFM:shp_2_419,48.740177,2.405761,54
IDFM:shp_2_419,48.740025,2.406097,55
IDFM:shp_2_419,48.739857,2.40649,56
IDFM:shp_2_419,48.7397,2.406923,57
IDFM:shp_2_419,48.739578,2.407324,58
IDFM:shp_2_419,48.739487,2.407679,59
IDFM:shp_2_419,48.739407,2.408064,60
IDFM:shp_2_419,48.739307,2.408679,61
IDFM:shp_2_419,48.739288,2.408858,62
IDFM:shp_2_419,48.739227,2.409552,63
IDFM:shp_2_419,48.739216,2.409919,64
IDFM:shp_2_419,48.73922,2.410475,65
IDFM:shp_2_419,48.739235,2.410853,66
IDFM:shp_2_419,48.739281,2.411343,67
IDFM:shp_2_419,48.739338,2.411755,68
IDFM:shp_2_419,48.739395,2.412068,69
IDFM:shp_2_419,48.739456,2.412348,70
IDFM:shp_2_419,48.739567,2.412775,71
IDFM:shp_2_419,48.739704,2.41321,72
IDFM:shp_2_419,48.739815,2.413519,73
IDFM:shp_2_419,48.740013,2.413994,74
IDFM:shp_2_419,48.7402,2.414367,75
IDFM:shp_2_419,48.740356,2.414649,76
IDFM:shp_2_419,48.740608,2.41504,77
IDFM:shp_2_419,48.740871,2.41538,78
IDFM:shp_2_419,48.741032,2.415565,79
IDFM:shp_2_419,48.741371,2.415898,80
IDFM:shp_2_419,48.741608,2.416088,81
IDFM:shp_2_419,48.741776,2.416214,82
IDFM:shp_2_419,48.742767,2.416895,83
IDFM:shp_2_419,48.74292,2.416986,84
IDFM:shp_2_419,48.743336,2.417206,85
IDFM:shp_2_419,48.743649,2.417322,86
IDFM:shp_2_419,48.743805,2.417359,87
IDFM:shp_2_419,48.744049,2.417387,88
IDFM:shp_2_419,48.744816,2.417459,89
IDFM:shp_2_419,48.74527,2.417515,90
IDFM:shp_2_419,48.745472,2.417546,91
IDFM:shp_2_419,48.745472,2.417546,92
IDFM:shp_2_419,48.745865,2.417629,93
IDFM:shp_2_419,48.746231,2.417732,94
IDFM:shp_2_419,48.746605,2.417858,95
IDFM:shp_2_419,48.747009,2.418027,96
IDFM:shp_2_419,48.747448,2.418251,97
IDFM:shp_2_419,48.747772,2.418444,98
IDFM:shp_2_419,48.748478,2.418888,99
IDFM:shp_2_419,48.74873,2.419034,100
IDFM:shp_2_419,48.748985,2.419151,101
IDFM:shp_2_419,48.749088,2.419188,102
IDFM:shp_2_419,48.749287,2.419245,103
IDFM:shp_2_419,48.749466,2.41928,104
IDFM:shp_2_419,48.74968,2.419304,105
IDFM:shp_2_419,48.749958,2.419312,106
IDFM:shp_2_419,48.750248,2.419285,107
IDFM:shp_2_419,48.750397,2.419257,108
IDFM:shp_2_419,48.750572,2.41921,109
IDFM:shp_2_419,48.750771,2.419145,110
IDFM:shp_2_419,48.750919,2.419085,111
IDFM:shp_2_419,48.751072,2.41901,112
IDFM:shp_2_419,48.751343,2.418856,113
IDFM:shp_2_419,48.752808,2.417918,114
IDFM:shp_2_419,48.75423,2.416992,115
IDFM:shp_2_419,48.756973,2.415266,116
IDFM:shp_2_419,48.757366,2.415031,117
IDFM:shp_2_419,48.757805,2.414785,118
IDFM:shp_2_419,48.758266,2.414515,119
IDFM:shp_2_419,48.758625,2.414293,120
IDFM:shp_2_419,48.758884,2.414097,121
IDFM:shp_2_419,48.759266,2.413839,122
IDFM:shp_2_419,48.759682,2.413605,123
IDFM:shp_2_419,48.760654,2.412947,124
IDFM:shp_2_419,48.760872,2.412792,125
IDFM:shp_2_419,48.761761,2.412213,126
IDFM:shp_2_419,48.762604,2.411769,127
IDFM:shp_2_419,48.763123,2.411545,128
IDFM:shp_2_419,48.763382,2.411444,129
IDFM:shp_2_419,48.763889,2.411272,130
IDFM:shp_2_419,48.764168,2.411202,131
IDFM:shp_2_419,48.764168,2.411202,132
IDFM:shp_2_419,48.764561,2.411111,133
IDFM:shp_2_419,48.765308,2.410997,134
IDFM:shp_2_419,48.766735,2.410852,135
IDFM:shp_2_419,48.769291,2.410612,136
IDFM:shp_2_419,48.769894,2.410563,137
IDFM:shp_2_419,48.77129,2.410505,138
IDFM:shp_2_419,48.771809,2.410476,139
IDFM:shp_2_419,48.773434,2.410354,140
IDFM:shp_2_419,48.779457,2.409863,141
IDFM:shp_2_419,48.780277,2.409777,142
IDFM:shp_2_419,48.781204,2.409663,143
IDFM:shp_2_419,48.781769,2.409578,144
IDFM:shp_2_419,48.782993,2.409375,145
IDFM:shp_2_419,48.782993,2.409375,146
IDFM:shp_2_419,48.783588,2.409265,147
IDFM:shp_2_419,48.784744,2.409026,148
IDFM:shp_2_419,48.785542,2.408844,149
IDFM:shp_2_419,48.78714,2.408439,150
IDFM:shp_2_419,48.787842,2.408241,151
IDFM:shp_2_419,48.788883,2.407921,152
IDFM:shp_2_419,48.789608,2.407686,153
IDFM:shp_2_419,48.790447,2.407399,154
IDFM:shp_2_419,48.791893,2.406862,155
IDFM:shp_2_419,48.792645,2.40656,156
IDFM:shp_2_419,48.793316,2.406279,157
IDFM:shp_2_419,48.794079,2.405949,158
IDFM:shp_2_419,48.794842,2.405604,159
IDFM:shp_2_419,48.795429,2.405314,160
IDFM:shp_2_419,48.795975,2.405025,161
IDFM:shp_2_419,48.798626,2.403556,162
IDFM:shp_2_419,48.799969,2.402767,163
IDFM:shp_2_419,48.800598,2.402404,164
IDFM:shp_2_419,48.800598,2.402404,165
IDFM:shp_2_419,48.800884,2.402251,166
IDFM:shp_2_419,48.801369,2.402007,167
IDFM:shp_2_419,48.802101,2.401517,168
IDFM:shp_2_419,48.804546,2.399812,169
IDFM:shp_2_419,48.805088,2.39941,170
IDFM:shp_2_419,48.805748,2.398902,171
IDFM:shp_2_419,48.806244,2.398503,172
IDFM:shp_2_419,48.807327,2.397623,173
IDFM:shp_2_419,48.808235,2.396868,174
IDFM:shp_2_419,48.809147,2.396083,175
IDFM:shp_2_419,48.810535,2.394826,176
IDFM:shp_2_419,48.812698,2.392816,177
IDFM:shp_2_419,48.814449,2.391168,178
IDFM:shp_2_419,48.814449,2.391168,179
IDFM:shp_2_419,48.815208,2.39045,180
IDFM:shp_2_419,48.815788,2.389884,181
IDFM:shp_2_419,48.816563,2.389143,182
IDFM:shp_2_419,48.817936,2.387873,183
IDFM:shp_2_419,48.822895,2.383188,184
IDFM:shp_2_419,48.824371,2.381901,185
IDFM:shp_2_419,48.82457,2.381707,186
IDFM:shp_2_419,48.824776,2.381492,187
IDFM:shp_2_419,48.825222,2.380981,188
IDFM:shp_2_419,48.825649,2.380536,189
IDFM:shp_2_419,48.826859,2.379485,190
IDFM:shp_2_419,48.827232,2.379128,191
IDFM:shp_2_419,48.827343,2.379038,192
IDFM:shp_2_419,48.828049,2.378394,193
IDFM:shp_2_419,48.828835,2.377659,194
IDFM:shp_2_419,48.828835,2.377659,195
IDFM:shp_2_419,48.829113,2.377398,196
IDFM:shp_2_419,48.82962,2.376888,197
IDFM:shp_2_419,48.830379,2.376018,198
IDFM:shp_2_419,48.832279,2.3742,199
IDFM:shp_2_419,48.832623,2.373857,200
IDFM:shp_2_419,48.832985,2.373512,201
IDFM:shp_2_419,48.833401,2.373082,202
IDFM:shp_2_419,48.834045,2.372494,203
IDFM:shp_2_419,48.834812,2.371881,204
IDFM:shp_2_419,48.835743,2.371203,205
IDFM:shp_2_419,48.837475,2.369598,206
IDFM:shp_2_419,48.838657,2.368607,207
IDFM:shp_2_419,48.83968,2.367787,208
IDFM:shp_2_419,48.840031,2.367483,209
IDFM:shp_2_419,48.840031,2.367483,210
IDFM:shp_2_419,48.841381,2.366307,211
IDFM:shp_2_419,48.841919,2.365771,212
IDFM:shp_2_419,48.842342,2.36542,213
IDFM:shp_2_419,48.842873,2.365103,214
IDFM:shp_2_419,48.843048,2.365026,215
IDFM:shp_2_419,48.843231,2.364981,216
IDFM:shp_2_419,48.843918,2.364915,217
IDFM:shp_2_419,48.844139,2.364853,218
IDFM:shp_2_419,48.844429,2.364688,219
IDFM:shp_2_419,48.844608,2.364527,220
IDFM:shp_2_419,48.844841,2.364248,221
IDFM:shp_2_419,48.84557,2.363175,222
IDFM:shp_2_419,48.846756,2.361391,223
IDFM:shp_2_419,48.848232,2.359196,224
IDFM:shp_2_419,48.848686,2.358541,225
IDFM:shp_2_419,48.848953,2.358113,226
IDFM:shp_2_419,48.849072,2.357893,227
IDFM:shp_2_419,48.849174,2.357656,228
IDFM:shp_2_419,48.849285,2.357364,229
IDFM:shp_2_419,48.849506,2.356687,230
IDFM:shp_2_419,48.850147,2.354597,231
IDFM:shp_2_419,48.851082,2.351639,232
IDFM:shp_2_419,48.851192,2.351272,233
IDFM:shp_2_419,48.851265,2.351068,234
IDFM:shp_2_419,48.852409,2.348128,235
IDFM:shp_2_419,48.852489,2.347943,236
IDFM:shp_2_419,48.852936,2.347063,237
IDFM:shp_2_419,48.853016,2.346889,238
IDFM:shp_2_419,48.853096,2.346649,239
IDFM:shp_2_419,48.853386,2.345609,240
IDFM:shp_2_419,48.853386,2.345609,241
IDFM:shp_2_419,48.853626,2.34473,242
IDFM:shp_2_419,48.853695,2.344504,243
IDFM:shp_2_419,48.853748,2.344364,244
IDFM:shp_2_419,48.853874,2.344102,245
IDFM:shp_2_419,48.854134,2.343609,246
IDFM:shp_2_419,48.854733,2.342478,247
IDFM:shp_2_419,48.856327,2.340247,248
IDFM:shp_2_419,48.856949,2.339182,249
IDFM:shp_2_419,48.857258,2.33862,250
IDFM:shp_2_419,48.857391,2.338311,251
IDFM:shp_2_419,48.85751,2.337983,252
IDFM:shp_2_419,48.857624,2.337568,253
IDFM:shp_2_419,48.857727,2.337143,254
IDFM:shp_2_419,48.857807,2.336725,255
IDFM:shp_2_419,48.857868,2.3363,256
IDFM:shp_2_419,48.857906,2.335427,257
IDFM:shp_2_419,48.857937,2.334999,258
IDFM:shp_2_419,48.858006,2.334577,259
IDFM:shp_2_419,48.8582,2.333761,260
IDFM:shp_2_419,48.858418,2.332961,261
IDFM:shp_2_419,48.858849,2.331602,262
IDFM:shp_2_419,48.859287,2.33026,263
IDFM:shp_2_419,48.859932,2.327948,264
IDFM:shp_2_419,48.860516,2.326087,265
IDFM:shp_2_419,48.860516,2.326087,266
IDFM:shp_2_419,48.862328,2.320058,267
IDFM:shp_2_419,48.862411,2.319676,268
IDFM:shp_2_419,48.862656,2.318375,269
IDFM:shp_2_419,48.862747,2.31782,270
IDFM:shp_2_419,48.862808,2.317419,271
IDFM:shp_2_419,48.862782,2.315385,272
IDFM:shp_2_419,48.862728,2.314086,273
IDFM:shp_2_419,48.862717,2.313394,274
IDFM:shp_2_419,48.862717,2.313394,275
IDFM:shp_2_419,48.862679,2.310995,276
IDFM:shp_2_419,48.862679,2.310378,277
IDFM:shp_2_419,48.862701,2.307843,278
IDFM:shp_2_419,48.86269,2.30591,279
IDFM:shp_2_419,48.86264,2.302346,280
IDFM:shp_2_419,48.862587,2.300922,281
IDFM:shp_2_419,48.862553,2.300283,282
IDFM:shp_2_419,48.862522,2.299965,283
IDFM:shp_2_419,48.862522,2.299965,284
IDFM:shp_2_419,48.862488,2.299692,285
IDFM:shp_2_419,48.862385,2.299136,286
IDFM:shp_2_419,48.86216,2.298172,287
IDFM:shp_2_419,48.862087,2.297898,288
IDFM:shp_2_419,48.861702,2.296915,289
IDFM:shp_2_419,48.861568,2.296615,290
IDFM:shp_2_419,48.86137,2.296235,291
IDFM:shp_2_419,48.861145,2.295837,292
IDFM:shp_2_419,48.860912,2.295483,293
IDFM:shp_2_419,48.860043,2.294216,294
IDFM:shp_2_419,48.859264,2.293109,295
IDFM:shp_2_419,48.857964,2.291217,296
IDFM:shp_2_419,48.857742,2.290914,297
IDFM:shp_2_419,48.857441,2.290484,298
IDFM:shp_2_419,48.857208,2.290172,299
IDFM:shp_2_419,48.85709,2.290064,300
IDFM:shp_2_419,48.856861,2.289885,301
IDFM:shp_2_419,48.856644,2.289757,302
IDFM:shp_2_419,48.856056,2.289504,303
IDFM:shp_2_419,48.856056,2.289504,304
IDFM:shp_2_419,48.85561,2.289312,305
IDFM:shp_2_419,48.855377,2.28917,306
IDFM:shp_2_419,48.854984,2.288871,307
IDFM:shp_2_419,48.854633,2.288577,308
IDFM:shp_2_419,48.853561,2.287195,309
IDFM:shp_2_419,48.853218,2.286803,310
IDFM:shp_2_419,48.852985,2.286495,311
IDFM:shp_2_419,48.852753,2.286148,312
IDFM:shp_2_419,48.852673,2.28601,313
IDFM:shp_2_419,48.852551,2.285755,314
IDFM:shp_2_419,48.852444,2.285478,315
IDFM:shp_2_419,48.85239,2.285303,316
IDFM:shp_2_419,48.852325,2.285009,317
IDFM:shp_2_419,48.852276,2.284673,318
IDFM:shp_2_419,48.852238,2.284201,319
IDFM:shp_2_419,48.852234,2.28398,320
IDFM:shp_2_419,48.852242,2.283564,321
IDFM:shp_2_419,48.852253,2.283351,322
IDFM:shp_2_419,48.852287,2.283009,323
IDFM:shp_2_419,48.852341,2.282706,324
IDFM:shp_2_419,48.85252,2.281883,325
IDFM:shp_2_419,48.8526,2.281558,326
IDFM:shp_2_419,48.852715,2.28117,327
IDFM:shp_2_419,48.852837,2.280849,328
IDFM:shp_2_419,48.852974,2.280568,329
IDFM:shp_2_419,48.853233,2.280131,330
IDFM:shp_2_419,48.853233,2.280131,331
IDFM:shp_2_419,48.854164,2.278649,332
IDFM:shp_2_419,48.854408,2.278156,333
IDFM:shp_2_419,48.854561,2.277899,334
IDFM:shp_2_419,48.854733,2.27763,335
IDFM:shp_2_419,48.855831,2.275964,336
IDFM:shp_2_419,48.855942,2.2758,337
IDFM:shp_2_419,48.85619,2.275504,338
IDFM:shp_2_419,48.856556,2.275139,339
IDFM:shp_2_419,48.856556,2.275139,340
IDFM:shp_2_419,48.856895,2.274827,341
IDFM:shp_2_419,48.856964,2.274785,342
IDFM:shp_2_419,48.857861,2.274368,343
IDFM:shp_2_419,48.858051,2.274289,344
IDFM:shp_2_419,48.858131,2.274278,345
IDFM:shp_2_419,48.858208,2.27428,346
IDFM:shp_2_419,48.858353,2.274307,347
IDFM:shp_2_419,48.858669,2.274379,348
IDFM:shp_2_419,48.859241,2.274525,349
IDFM:shp_2_419,48.859337,2.274532,350
IDFM:shp_2_419,48.859463,2.274526,351
IDFM:shp_2_419,48.859718,2.274483,352
IDFM:shp_2_419,48.859844,2.274445,353
IDFM:shp_2_419,48.860046,2.274343,354
IDFM:shp_2_419,48.860325,2.274159,355
IDFM:shp_2_419,48.860641,2.273943,356
IDFM:shp_2_419,48.861225,2.273509,357
IDFM:shp_2_419,48.861622,2.273181,358
IDFM:shp_2_419,48.861973,2.272849,359
IDFM:shp_2_419,48.862175,2.272696,360
IDFM:shp_2_419,48.862328,2.272596,361
IDFM:shp_2_419,48.862541,2.272479,362
IDFM:shp_2_419,48.862782,2.272376,363
IDFM:shp_2_419,48.863235,2.272237,364
IDFM:shp_2_419,48.863552,2.272155,365
IDFM:shp_2_419,48.864094,2.272039,366
IDFM:shp_2_419,48.864208,2.272022,367
IDFM:shp_2_419,48.864353,2.272012,368
IDFM:shp_2_419,48.864697,2.272007,369
IDFM:shp_2_419,48.864967,2.272025,370
IDFM:shp_2_419,48.865322,2.272074,371
IDFM:shp_2_419,48.865322,2.272074,372
IDFM:shp_2_419,48.865543,2.272112,373
IDFM:shp_2_419,48.865795,2.27217,374
IDFM:shp_2_419,48.866173,2.272298,375
IDFM:shp_2_419,48.866383,2.272382,376
IDFM:shp_2_419,48.86657,2.27248,377
IDFM:shp_2_419,48.866825,2.272635,378
IDFM:shp_2_419,48.867107,2.272832,379
IDFM:shp_2_419,48.867203,2.272884,380
IDFM:shp_2_419,48.867622,2.273176,381
IDFM:shp_2_419,48.867912,2.273389,382
IDFM:shp_2_419,48.868446,2.273802,383
IDFM:shp_2_419,48.868752,2.274021,384
IDFM:shp_2_419,48.869793,2.274698,385
IDFM:shp_2_419,48.869793,2.274698,386
IDFM:shp_2_419,48.870762,2.275329,387
IDFM:shp_2_419,48.871025,2.275532,388
IDFM:shp_2_419,48.871365,2.27578,389
IDFM:shp_2_419,48.871887,2.276188,390
IDFM:shp_2_419,48.873848,2.277918,391
IDFM:shp_2_419,48.874203,2.27826,392
IDFM:shp_2_419,48.874458,2.278552,393
IDFM:shp_2_419,48.874699,2.278867,394
IDFM:shp_2_419,48.874912,2.279195,395
IDFM:shp_2_419,48.875099,2.279513,396
IDFM:shp_2_419,48.87529,2.279878,397
IDFM:shp_2_419,48.875439,2.280252,398
IDFM:shp_2_419,48.875824,2.281479,399
IDFM:shp_2_419,48.87598,2.281942,400
IDFM:shp_2_419,48.876148,2.28232,401
IDFM:shp_2_419,48.876339,2.282638,402
IDFM:shp_2_419,48.87656,2.282942,403
IDFM:shp_2_419,48.876801,2.283216,404
IDFM:shp_2_419,48.877323,2.283733,405
IDFM:shp_2_419,48.877766,2.284092,406
IDFM:shp_2_419,48.877945,2.284278,407
IDFM:shp_2_419,48.878048,2.284413,408
IDFM:shp_2_419,48.878479,2.285048,409
IDFM:shp_2_419,48.87878,2.28557,410
IDFM:shp_2_419,48.87878,2.28557,411
IDFM:shp_2_419,48.87957,2.287024,412
IDFM:shp_2_419,48.880028,2.287933,413
IDFM:shp_2_419,48.880383,2.288697,414
IDFM:shp_2_419,48.882015,2.29173,415
IDFM:shp_2_419,48.883034,2.293652,416
IDFM:shp_2_419,48.884144,2.295617,417
IDFM:shp_2_419,48.885029,2.297211,418
IDFM:shp_2_419,48.885406,2.297975,419
IDFM:shp_2_419,48.885639,2.298411,420
IDFM:shp_2_419,48.885899,2.298939,421
IDFM:shp_2_419,48.885899,2.298939,422
IDFM:shp_2_419,48.886055,2.299295,423
IDFM:shp_2_419,48.886284,2.299861,424
IDFM:shp_2_419,48.886478,2.300414,425
IDFM:shp_2_419,48.886543,2.300575,426
IDFM:shp_2_419,48.886662,2.300789,427
IDFM:shp_2_419,48.886745,2.300926,428
IDFM:shp_2_419,48.886841,2.301054,429
IDFM:shp_2_419,48.887127,2.301401,430
IDFM:shp_2_419,48.887318,2.301569,431
IDFM:shp_2_419,48.887596,2.30177,432
IDFM:shp_2_419,48.888359,2.302258,433
IDFM:shp_2_419,48.888603,2.302433,434
IDFM:shp_2_419,48.888844,2.30266,435
IDFM:shp_2_419,48.889038,2.302864,436
IDFM:shp_2_419,48.889202,2.30306,437
IDFM:shp_2_419,48.889336,2.303233,438
IDFM:shp_2_419,48.889462,2.303414,439
IDFM:shp_2_419,48.889557,2.303569,440
IDFM:shp_2_419,48.890141,2.304715,441
IDFM:shp_2_419,48.891392,2.307278,442
IDFM:shp_2_419,48.892139,2.308848,443
IDFM:shp_2_419,48.892662,2.309931,444
IDFM:shp_2_419,48.893063,2.310829,445
IDFM:shp_2_419,48.893364,2.311659,446
IDFM:shp_2_419,48.893723,2.313195,447
IDFM:shp_2_419,48.894165,2.315475,448
IDFM:shp_2_419,48.894165,2.315475,449
IDFM:shp_2_419,48.894341,2.316404,450
IDFM:shp_2_419,48.89452,2.317307,451
IDFM:shp_2_419,48.894981,2.318566,452
IDFM:shp_2_419,48.895451,2.320191,453
IDFM:shp_2_419,48.895699,2.320902,454
IDFM:shp_2_419,48.895954,2.321436,455
